cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,manzanas,manzanas_sin_dato,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m
05-216,CAMPESTRE ARAGON II,GUSTAVO A. MADERO,False,,,,12131,6380,5750,159,56,12,19,0,0,0,56,12,19,2089,1184,895,240,102,91,60,6,1.31,0.46,0.19,0.33,0.0,0.0,0.0,0.46,0.19,0.33,17.22,18.56,15.57,1.98,1.6,1.58
05-217,CASAS ALEMAN (AMPL) I,GUSTAVO A. MADERO,False,,,,11002,5759,5243,291,121,49,43,0,0,0,119,48,42,1688,977,705,330,172,135,51,2,2.64,1.1,0.85,0.82,0.0,0.0,0.0,1.08,0.83,0.8,15.34,16.96,13.45,3.0,2.99,2.57
05-218,CASAS ALEMAN (AMPL) II,GUSTAVO A. MADERO,False,,,,10833,5664,5158,174,68,25,13,0,0,0,62,19,10,1700,975,725,245,111,105,51,5,1.61,0.63,0.44,0.25,0.0,0.0,0.0,0.57,0.34,0.19,15.69,17.21,14.06,2.26,1.96,2.04
05-219,CHALMA DE GUADALUPE I,GUSTAVO A. MADERO,False,,,,11781,5996,5783,354,92,17,31,0,0,0,91,17,31,3328,1705,1622,241,90,103,72,7,3.0,0.78,0.28,0.54,0.0,0.0,0.0,0.77,0.28,0.54,28.25,28.44,28.05,2.05,1.5,1.78
05-220,CHALMA DE GUADALUPE II,GUSTAVO A. MADERO,False,,,,10089,5115,4951,279,92,43,28,0,0,0,91,43,27,3107,1691,1416,231,98,106,70,5,2.77,0.91,0.84,0.57,0.0,0.0,0.0,0.9,0.84,0.55,30.8,33.06,28.6,2.29,1.92,2.14
05-221,GABRIEL HERNANDEZ (AMPL) I,GUSTAVO A. MADERO,False,,,,7326,3807,3516,232,77,39,32,0,0,0,73,35,32,1307,687,613,123,47,47,48,5,3.17,1.05,1.02,0.91,0.0,0.0,0.0,1.0,0.92,0.91,17.84,18.05,17.43,1.68,1.23,1.34
05-222,GABRIEL HERNANDEZ (AMPL) II,GUSTAVO A. MADERO,False,,,,7262,3777,3476,308,121,44,54,0,0,0,117,42,53,1301,743,556,131,43,54,41,4,4.24,1.67,1.16,1.55,0.0,0.0,0.0,1.61,1.11,1.52,17.92,19.67,16.0,1.8,1.14,1.55
05-223,INDUSTRIAL I,GUSTAVO A. MADERO,False,,,,8852,4774,4072,108,45,6,19,0,0,0,45,6,19,1503,872,619,388,172,158,76,9,1.22,0.51,0.13,0.47,0.0,0.0,0.0,0.51,0.13,0.47,16.98,18.27,15.2,4.38,3.6,3.88
05-224,INDUSTRIAL II,GUSTAVO A. MADERO,False,,,,8701,4689,4012,99,25,9,4,0,0,0,25,9,4,1554,919,630,306,136,119,66,8,1.14,0.29,0.19,0.1,0.0,0.0,0.0,0.29,0.19,0.1,17.86,19.6,15.7,3.52,2.9,2.97
05-225,LINDAVISTA I,GUSTAVO A. MADERO,False,,,,9382,5036,4345,102,29,9,8,0,0,0,29,9,8,1833,979,820,559,262,253,104,2,1.09,0.31,0.18,0.18,0.0,0.0,0.0,0.31,0.18,0.18,19.54,19.44,18.87,5.96,5.2,5.82
05-226,LINDAVISTA II,GUSTAVO A. MADERO,False,,,,9392,4776,4213,45,21,13,0,0,0,0,21,13,0,1534,869,658,461,229,207,76,4,0.48,0.22,0.27,0.0,0.0,0.0,0.0,0.22,0.27,0.0,16.33,18.2,15.62,4.91,4.79,4.91
05-227,MARTIN CARRERA I,GUSTAVO A. MADERO,False,,,,9691,5159,4531,255,92,48,29,0,0,0,92,48,29,1369,803,563,316,170,140,26,2,2.63,0.95,0.93,0.64,0.0,0.0,0.0,0.95,0.93,0.64,14.13,15.57,12.43,3.26,3.3,3.09
05-228,MARTIN CARRERA II,GUSTAVO A. MADERO,False,,,,8329,4361,3968,190,60,15,35,0,0,0,60,15,35,1011,544,450,65,28,27,43,3,2.28,0.72,0.34,0.88,0.0,0.0,0.0,0.72,0.34,0.88,12.14,12.47,11.34,0.78,0.64,0.68
05-229,NUEVA ATZACOALCO I,GUSTAVO A. MADERO,False,,,,10391,5393,4991,341,124,55,55,0,0,0,122,52,54,1708,933,770,288,130,127,41,3,3.28,1.19,1.02,1.1,0.0,0.0,0.0,1.17,0.96,1.08,16.44,17.3,15.43,2.77,2.41,2.54
05-230,NUEVA ATZACOALCO II,GUSTAVO A. MADERO,False,,,,9898,5200,4694,174,52,18,14,0,0,0,52,18,14,1637,929,705,229,106,109,36,5,1.76,0.53,0.35,0.3,0.0,0.0,0.0,0.53,0.35,0.3,16.54,17.87,15.02,2.31,2.04,2.32
05-231,NUEVA ATZACOALCO III,GUSTAVO A. MADERO,False,,,,10229,5410,4814,196,76,25,26,0,0,0,74,24,25,1512,865,643,253,107,121,41,4,1.92,0.74,0.46,0.54,0.0,0.0,0.0,0.72,0.44,0.52,14.78,15.99,13.36,2.47,1.98,2.51
05-232,PROGRESO NACIONAL I,GUSTAVO A. MADERO,False,,,,6200,3265,2933,121,37,7,15,0,0,0,37,7,15,1341,735,605,233,124,95,33,3,1.95,0.6,0.21,0.51,0.0,0.0,0.0,0.6,0.21,0.51,21.63,22.51,20.63,3.76,3.8,3.24
05-233,PROGRESO NACIONAL II,GUSTAVO A. MADERO,False,,,,6252,3305,2943,175,50,16,15,0,0,0,49,16,15,1037,569,458,177,76,83,39,5,2.8,0.8,0.48,0.51,0.0,0.0,0.0,0.78,0.48,0.51,16.59,17.22,15.56,2.83,2.3,2.82
05-234,PROVIDENCIA I,GUSTAVO A. MADERO,False,,,,8322,4393,3924,128,32,11,8,0,0,0,32,11,8,1344,750,589,185,84,75,50,5,1.54,0.38,0.25,0.2,0.0,0.0,0.0,0.38,0.25,0.2,16.15,17.07,15.01,2.22,1.91,1.91
05-235,PROVIDENCIA II,GUSTAVO A. MADERO,False,,,,8186,4249,3936,143,56,18,22,0,0,0,56,18,22,1445,788,654,254,113,118,36,0,1.75,0.68,0.42,0.56,0.0,0.0,0.0,0.68,0.42,0.56,17.65,18.55,16.62,3.1,2.66,3.0
05-236,PROVIDENCIA III,GUSTAVO A. MADERO,False,,,,8571,4529,4038,156,54,22,12,0,0,0,54,22,12,1617,899,718,295,135,149,29,2,1.82,0.63,0.49,0.3,0.0,0.0,0.0,0.63,0.49,0.3,18.87,19.85,17.78,3.44,2.98,3.69
05-237,SAN FELIPE DE JESUS I,GUSTAVO A. MADERO,False,,,,11277,5811,5466,294,100,43,33,0,0,0,100,43,33,2020,1126,880,211,67,89,89,8,2.61,0.89,0.74,0.6,0.0,0.0,0.0,0.89,0.74,0.6,17.91,19.38,16.1,1.87,1.15,1.63
05-238,SAN FELIPE DE JESUS II,GUSTAVO A. MADERO,False,,,,10734,5610,5109,166,26,5,10,0,0,0,26,5,10,1560,849,685,141,55,57,93,7,1.55,0.24,0.09,0.2,0.0,0.0,0.0,0.24,0.09,0.2,14.53,15.13,13.41,1.31,0.98,1.12
05-239,SAN FELIPE DE JESUS III,GUSTAVO A. MADERO,False,,,,11173,5835,5333,201,50,16,17,0,0,0,42,15,14,1635,907,721,215,106,71,78,6,1.8,0.45,0.27,0.32,0.0,0.0,0.0,0.38,0.26,0.26,14.63,15.54,13.52,1.92,1.82,1.33
05-240,SAN FELIPE DE JESUS IV,GUSTAVO A. MADERO,False,,,,12229,6381,5840,288,98,45,31,0,0,0,94,44,31,2068,1158,891,261,112,102,84,7,2.36,0.8,0.71,0.53,0.0,0.0,0.0,0.77,0.69,0.53,16.91,18.15,15.26,2.13,1.76,1.75
05-241,SAN JUAN DE ARAGON 1A SECCION (U HAB) I,GUSTAVO A. MADERO,False,,,,8200,4371,3824,88,14,4,3,0,0,0,13,4,3,1083,638,437,221,96,86,64,5,1.07,0.17,0.09,0.08,0.0,0.0,0.0,0.16,0.09,0.08,13.21,14.6,11.43,2.7,2.2,2.25
05-242,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,GUSTAVO A. MADERO,False,,,,8570,4574,3996,83,7,4,0,0,0,0,7,4,0,1168,705,449,172,63,65,64,2,0.97,0.08,0.09,0.0,0.0,0.0,0.0,0.08,0.09,0.0,13.63,15.41,11.24,2.01,1.38,1.63
05-243,SAN JUAN DE ARAGON 2A SECCION (U HAB) I,GUSTAVO A. MADERO,False,,,,7339,3939,3394,39,3,0,0,0,0,0,3,0,0,930,538,370,248,95,87,71,7,0.53,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,12.67,13.66,10.9,3.38,2.41,2.56
05-244,SAN JUAN DE ARAGON 2A SECCION (U HAB) II,GUSTAVO A. MADERO,False,,,,6037,3189,2848,34,0,0,0,0,0,0,0,0,0,730,426,287,110,36,47,46,2,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09,13.36,10.08,1.82,1.13,1.65
05-245,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I,GUSTAVO A. MADERO,False,,,,7070,3766,3293,59,7,0,0,0,0,0,7,0,0,1045,602,403,145,53,45,100,3,0.83,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,14.78,15.99,12.24,2.05,1.41,1.37
05-246,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,GUSTAVO A. MADERO,False,,,,6204,3296,2891,34,0,0,0,0,0,0,0,0,0,1001,578,419,227,100,100,60,4,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,17.54,14.49,3.66,3.03,3.46
05-247,SAN JUAN DE ARAGON 7 SECC (U HAB) I,GUSTAVO A. MADERO,False,,,,6050,3112,2924,79,15,0,3,0,0,0,15,0,3,782,442,340,142,56,64,30,2,1.31,0.25,0.0,0.1,0.0,0.0,0.0,0.25,0.0,0.1,12.93,14.2,11.63,2.35,1.8,2.19
05-248,SAN JUAN DE ARAGON 7 SECC (U HAB) II,GUSTAVO A. MADERO,False,,,,6377,3289,3067,94,8,0,6,0,0,0,8,0,6,852,495,357,139,55,50,39,5,1.47,0.13,0.0,0.2,0.0,0.0,0.0,0.13,0.0,0.2,13.36,15.05,11.64,2.18,1.67,1.63
05-249,VALLEJO I,GUSTAVO A. MADERO,False,,,,9903,5284,4603,236,83,33,27,0,0,0,82,32,27,1848,1058,788,531,249,255,56,5,2.38,0.84,0.62,0.59,0.0,0.0,0.0,0.83,0.61,0.59,18.66,20.02,17.12,5.36,4.71,5.54
05-250,VALLEJO II,GUSTAVO A. MADERO,False,,,,9194,4830,4364,126,49,16,14,0,0,0,49,16,14,1396,757,630,279,130,115,49,4,1.37,0.53,0.33,0.32,0.0,0.0,0.0,0.53,0.33,0.32,15.18,15.67,14.44,3.03,2.69,2.64
05-251,ZONA ESCOLAR I,GUSTAVO A. MADERO,False,,,,6822,3580,3242,107,22,7,3,0,0,0,22,7,3,1648,897,747,181,64,81,49,3,1.57,0.32,0.2,0.09,0.0,0.0,0.0,0.32,0.2,0.09,24.16,25.06,23.04,2.65,1.79,2.5
05-252,ZONA ESCOLAR II,GUSTAVO A. MADERO,False,,,,7208,3709,3499,222,68,32,12,0,0,0,67,29,12,1678,921,756,174,87,51,59,2,3.08,0.94,0.86,0.34,0.0,0.0,0.0,0.93,0.78,0.34,23.28,24.83,21.61,2.41,2.35,1.46
05-253,LA ESMERALDA II,GUSTAVO A. MADERO,False,,,,1618,849,765,12,0,0,0,0,0,0,0,0,0,260,147,112,57,29,13,15,1,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,17.31,14.64,3.52,3.42,1.7
05-254,LA ESMERALDA III,GUSTAVO A. MADERO,False,,,,2959,1524,1421,28,4,3,0,0,0,0,4,3,0,558,317,242,114,49,48,24,6,0.95,0.14,0.2,0.0,0.0,0.0,0.0,0.14,0.2,0.0,18.86,20.8,17.03,3.85,3.22,3.38
05-255,SAN JUAN DE ARAGON 3A SECCION (U HAB) II,GUSTAVO A. MADERO,False,,,,5174,2734,2440,42,6,0,0,0,0,0,6,0,0,459,256,194,74,28,30,43,1,0.81,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,8.87,9.36,7.95,1.43,1.02,1.23
05-256,SAN JUAN DE ARAGON 6A SECCION (U HAB) II,GUSTAVO A. MADERO,False,,,,4349,2314,2028,17,4,0,3,0,0,0,4,0,3,600,357,225,99,49,38,45,3,0.39,0.09,0.0,0.15,0.0,0.0,0.0,0.09,0.0,0.15,13.8,15.43,11.09,2.28,2.12,1.87
06-002,AMPLIACION RAMOS MILLAN,IZTACALCO,False,,,,8869,4583,4285,359,129,46,40,0,0,0,127,43,39,1367,772,584,173,62,52,75,2,4.05,1.45,1.0,0.93,0.0,0.0,0.0,1.43,0.94,0.91,15.41,16.84,13.63,1.95,1.35,1.21
06-004,CARLOS ZAPATA VELA,IZTACALCO,False,,,,9472,4846,4605,387,169,52,83,3,0,0,162,50,76,1509,771,706,213,84,89,90,5,4.09,1.78,1.07,1.8,0.03,0.0,0.0,1.71,1.03,1.65,15.93,15.91,15.33,2.25,1.73,1.93
06-005,COYUYA (FRACC),IZTACALCO,False,,,,1738,952,786,44,20,4,17,0,0,0,20,4,17,304,188,114,53,25,23,13,0,2.53,1.15,0.42,2.16,0.0,0.0,0.0,1.15,0.42,2.16,17.49,19.75,14.5,3.05,2.63,2.93
06-006,CUCHILLA AGRICOLA ORIENTAL,IZTACALCO,False,,,,2472,1242,1224,149,69,30,33,0,0,0,69,30,33,497,269,228,127,63,59,11,3,6.03,2.79,2.42,2.7,0.0,0.0,0.0,2.79,2.42,2.7,20.11,21.66,18.63,5.14,5.07,4.82
06-007,CUCHILLA RAMOS MILLAN,IZTACALCO,False,,,,5220,2699,2517,180,48,16,16,0,0,0,46,13,16,665,345,290,47,16,6,63,1,3.45,0.92,0.59,0.64,0.0,0.0,0.0,0.88,0.48,0.64,12.74,12.78,11.52,0.9,0.59,0.24
06-008,EL RODEO,IZTACALCO,False,,,,5841,3117,2724,181,71,24,23,0,0,0,67,23,23,942,528,409,181,87,71,34,3,3.1,1.22,0.77,0.84,0.0,0.0,0.0,1.15,0.74,0.84,16.13,16.94,15.01,3.1,2.79,2.61
06-009,EX EJIDOS DE LA MAGDALENA MIXIHUCA,IZTACALCO,False,,,,1639,862,777,43,12,0,7,0,0,0,12,0,7,222,129,92,23,7,8,10,1,2.62,0.73,0.0,0.9,0.0,0.0,0.0,0.73,0.0,0.9,13.54,14.97,11.84,1.4,0.81,1.03
06-010,GABRIEL RAMOS MILLAN,IZTACALCO,False,,,,7415,3879,3532,140,30,10,4,0,0,0,30,10,4,983,543,400,104,22,42,86,7,1.89,0.4,0.26,0.11,0.0,0.0,0.0,0.4,0.26,0.11,13.26,14.0,11.33,1.4,0.57,1.19
06-013,INPI PICOS,IZTACALCO,False,,,,2619,1408,1205,33,3,0,0,0,0,0,3,0,0,422,246,156,51,19,13,29,3,1.26,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,16.11,17.47,12.95,1.95,1.35,1.08
06-014,JARDINES TECMA,IZTACALCO,False,,,,1756,883,873,28,12,4,7,0,0,0,12,4,7,247,132,115,48,17,30,4,0,1.59,0.68,0.45,0.8,0.0,0.0,0.0,0.68,0.45,0.8,14.07,14.95,13.17,2.73,1.93,3.44
06-016,LA ASUNCION (BARR),IZTACALCO,False,,,,1880,990,890,21,4,3,0,0,0,0,4,3,0,160,99,57,18,4,7,11,0,1.12,0.21,0.3,0.0,0.0,0.0,0.0,0.21,0.3,0.0,8.51,10.0,6.4,0.96,0.4,0.79
06-017,LA CRUZ,IZTACALCO,False,,,,4169,2188,1974,248,105,51,49,3,3,0,99,44,48,780,422,356,157,81,76,13,3,5.95,2.52,2.33,2.48,0.07,0.14,0.0,2.37,2.01,2.43,18.71,19.29,18.03,3.77,3.7,3.85
06-018,LOS REYES (BARR),IZTACALCO,False,,,,7257,3768,3484,221,62,36,15,0,0,0,62,36,15,989,563,398,314,157,133,46,1,3.05,0.85,0.96,0.43,0.0,0.0,0.0,0.85,0.96,0.43,13.63,14.94,11.42,4.33,4.17,3.82
06-019,MILITAR MARTE,IZTACALCO,False,,,,6919,3779,3140,40,20,6,7,0,0,0,20,6,7,1152,709,415,149,47,39,84,4,0.58,0.29,0.16,0.22,0.0,0.0,0.0,0.29,0.16,0.22,16.65,18.76,13.22,2.15,1.24,1.24
06-020,MOSCO CHINAMPA,IZTACALCO,False,,,,1217,628,589,31,3,0,0,0,0,0,3,0,0,136,78,54,13,3,3,10,1,2.55,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,11.18,12.42,9.17,1.07,0.48,0.51
06-021,NUEVA STA ANITA,IZTACALCO,False,,,,2465,1317,1148,66,18,3,3,0,0,0,18,3,3,393,242,148,91,42,44,17,3,2.68,0.73,0.23,0.26,0.0,0.0,0.0,0.73,0.23,0.26,15.94,18.38,12.89,3.69,3.19,3.83
06-023,PICOS IZTACALCO 1-A,IZTACALCO,False,,,,2023,1062,961,34,6,0,3,0,0,0,6,0,3,228,134,86,25,4,11,22,1,1.68,0.3,0.0,0.31,0.0,0.0,0.0,0.3,0.0,0.31,11.27,12.62,8.95,1.24,0.38,1.14
06-024,PICOS IZTACALCO 1B,IZTACALCO,False,,,,1593,860,731,9,0,0,0,0,0,0,0,0,0,189,108,74,27,5,9,22,2,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,12.56,10.12,1.69,0.58,1.23
06-025,PICOS IZTACALCO 2A,IZTACALCO,False,,,,2088,1128,958,36,0,0,0,0,0,0,0,0,0,237,135,82,24,12,10,32,2,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,11.97,8.56,1.15,1.06,1.04
06-027,REFORMA IZTACCIHUATL NORTE,IZTACALCO,False,,,,5689,3094,2595,80,20,7,0,0,0,0,20,7,0,886,531,347,166,86,42,48,2,1.41,0.35,0.23,0.0,0.0,0.0,0.0,0.35,0.23,0.0,15.57,17.16,13.37,2.92,2.78,1.62
06-028,REFORMA IZTACCIHUATL SUR,IZTACALCO,False,,,,3383,1848,1535,68,32,12,6,0,0,0,32,12,6,599,346,252,78,22,37,24,2,2.01,0.95,0.65,0.39,0.0,0.0,0.0,0.95,0.65,0.39,17.71,18.72,16.42,2.31,1.19,2.41
06-029,SAN FCO XICALTONGO (BARR),IZTACALCO,False,,,,3050,1536,1502,108,38,14,18,0,0,0,38,14,18,439,246,192,126,60,64,9,1,3.54,1.25,0.91,1.2,0.0,0.0,0.0,1.25,0.91,1.2,14.39,16.02,12.78,4.13,3.91,4.26
06-030,SAN MIGUEL (BARR),IZTACALCO,False,,,,7041,3677,3364,164,64,37,24,0,0,0,62,36,23,880,485,365,125,65,53,41,0,2.33,0.91,1.01,0.71,0.0,0.0,0.0,0.88,0.98,0.68,12.5,13.19,10.85,1.78,1.77,1.58
06-031,SAN PEDRO IZTACALCO (BARR),IZTACALCO,False,,,,5200,2690,2510,104,49,20,12,0,0,0,48,17,12,809,470,329,172,84,61,41,7,2.0,0.94,0.74,0.48,0.0,0.0,0.0,0.92,0.63,0.48,15.56,17.47,13.11,3.31,3.12,2.43
06-032,SANTA ANITA,IZTACALCO,False,,,,11136,5843,5293,255,108,62,31,0,0,0,107,62,30,1668,930,697,360,189,153,53,1,2.29,0.97,1.06,0.59,0.0,0.0,0.0,0.96,1.06,0.57,14.98,15.92,13.17,3.23,3.23,2.89
06-033,SANTA CRUZ (BARR),IZTACALCO,False,,,,2232,1164,1067,39,15,5,8,0,0,0,15,5,8,259,139,115,37,13,14,11,0,1.75,0.67,0.43,0.75,0.0,0.0,0.0,0.67,0.43,0.75,11.6,11.94,10.78,1.66,1.12,1.31
06-034,SANTIAGO NORTE (BARR),IZTACALCO,False,,,,4306,2187,2119,139,57,27,27,0,0,0,57,27,27,629,336,293,111,50,57,12,3,3.23,1.32,1.23,1.27,0.0,0.0,0.0,1.32,1.23,1.27,14.61,15.36,13.83,2.58,2.29,2.69
06-035,SANTIAGO SUR (BARR),IZTACALCO,False,,,,7785,4139,3646,171,51,20,6,0,0,0,51,20,6,965,525,406,189,85,65,64,1,2.2,0.66,0.48,0.16,0.0,0.0,0.0,0.66,0.48,0.16,12.4,12.68,11.14,2.43,2.05,1.78
06-036,TLACOTAL RAMOS MILLAN,IZTACALCO,False,,,,7909,4150,3752,100,15,9,0,0,0,0,14,8,0,961,558,360,127,62,20,85,6,1.26,0.19,0.22,0.0,0.0,0.0,0.0,0.18,0.19,0.0,12.15,13.45,9.59,1.61,1.49,0.53
06-037,TLAZINTLA,IZTACALCO,False,,,,2680,1381,1299,102,51,12,23,0,0,0,49,11,22,330,186,137,57,28,19,16,0,3.81,1.9,0.87,1.77,0.0,0.0,0.0,1.83,0.8,1.69,12.31,13.47,10.55,2.13,2.03,1.46
06-038,VIADUCTO PIEDAD,IZTACALCO,False,,,,10649,5329,5317,274,138,50,72,0,0,0,138,50,72,2301,1164,1137,586,312,262,37,7,2.57,1.3,0.94,1.35,0.0,0.0,0.0,1.3,0.94,1.35,21.61,21.84,21.38,5.5,5.85,4.93
06-039,ZAPOTLA (BARR),IZTACALCO,False,,,,3613,1927,1677,50,27,6,6,0,0,0,27,6,6,502,294,189,68,27,27,34,3,1.38,0.75,0.31,0.36,0.0,0.0,0.0,0.75,0.31,0.36,13.89,15.26,11.27,1.88,1.4,1.61
06-040,AGRICOLA ORIENTAL I,IZTACALCO,False,,,,16458,8624,7834,400,137,56,60,0,0,0,127,56,55,3078,1692,1373,1044,532,480,81,6,2.43,0.83,0.65,0.77,0.0,0.0,0.0,0.77,0.65,0.7,18.7,19.62,17.53,6.34,6.17,6.13
06-041,AGRICOLA ORIENTAL II,IZTACALCO,False,,,,10146,5350,4795,167,57,22,9,0,0,0,56,19,9,1582,874,699,417,224,177,43,3,1.65,0.56,0.41,0.19,0.0,0.0,0.0,0.55,0.36,0.19,15.59,16.34,14.58,4.11,4.19,3.69
06-042,AGRICOLA ORIENTAL III,IZTACALCO,False,,,,11658,6189,5465,192,72,37,24,0,0,0,70,36,21,1966,1099,832,308,151,112,71,2,1.65,0.62,0.6,0.44,0.0,0.0,0.0,0.6,0.58,0.38,16.86,17.76,15.22,2.64,2.44,2.05
06-043,AGRICOLA ORIENTAL IV,IZTACALCO,False,,,,9102,4817,4285,154,55,19,15,0,0,0,55,19,15,1649,986,659,478,259,206,38,4,1.69,0.6,0.39,0.35,0.0,0.0,0.0,0.6,0.39,0.35,18.12,20.47,15.38,5.25,5.38,4.81
06-044,AGRICOLA ORIENTAL V,IZTACALCO,False,,,,11035,5844,5188,160,36,6,6,0,0,0,36,6,6,1728,977,746,314,155,119,60,7,1.45,0.33,0.1,0.12,0.0,0.0,0.0,0.33,0.1,0.12,15.66,16.72,14.38,2.85,2.65,2.29
06-045,AGRICOLA ORIENTAL VI,IZTACALCO,False,,,,13096,6845,6247,168,44,10,25,0,0,0,44,10,25,2349,1293,1037,581,276,272,71,5,1.28,0.34,0.15,0.4,0.0,0.0,0.0,0.34,0.15,0.4,17.94,18.89,16.6,4.44,4.03,4.35
06-046,AGRICOLA ORIENTAL VII,IZTACALCO,False,,,,9514,5022,4483,158,44,16,18,0,0,0,44,16,18,1670,946,656,230,79,86,113,12,1.66,0.46,0.32,0.4,0.0,0.0,0.0,0.46,0.32,0.4,17.55,18.84,14.63,2.42,1.57,1.92
06-047,AGRICOLA ORIENTAL VIII,IZTACALCO,False,,,,11150,5847,5301,158,38,25,8,0,0,0,38,25,8,1789,960,744,335,142,140,121,4,1.42,0.34,0.43,0.15,0.0,0.0,0.0,0.34,0.43,0.15,16.04,16.42,14.04,3.0,2.43,2.64
06-048,CAMPAMENTO 2 DE OCTUBRE I,IZTACALCO,False,,,,11361,5923,5415,257,78,32,33,3,0,0,72,29,26,1547,878,628,134,50,46,115,7,2.26,0.69,0.54,0.61,0.03,0.0,0.0,0.63,0.49,0.48,13.62,14.82,11.6,1.18,0.84,0.85
06-049,CAMPAMENTO 2 DE OCTUBRE II,IZTACALCO,False,,,,9340,4921,4419,437,94,40,34,0,0,0,92,39,33,1392,790,592,106,47,36,56,2,4.68,1.01,0.81,0.77,0.0,0.0,0.0,0.99,0.79,0.75,14.9,16.05,13.4,1.13,0.96,0.81
06-050,GRANJAS MEXICO I,IZTACALCO,False,,,,9859,5137,4719,266,104,39,46,0,0,0,104,39,46,1402,762,629,277,125,141,58,5,2.7,1.05,0.76,0.97,0.0,0.0,0.0,1.05,0.76,0.97,14.22,14.83,13.33,2.81,2.43,2.99
06-051,GRANJAS MEXICO II,IZTACALCO,False,,,,8651,4586,4061,213,96,42,44,0,0,0,96,42,44,1597,856,727,591,281,280,67,6,2.46,1.11,0.92,1.08,0.0,0.0,0.0,1.11,0.92,1.08,18.46,18.67,17.9,6.83,6.13,6.89
06-052,INFONAVIT IZTACALCO (U HAB) I,IZTACALCO,False,,,,8353,4497,3851,70,10,4,3,0,0,0,10,4,3,1364,776,580,186,71,72,61,3,0.84,0.12,0.09,0.08,0.0,0.0,0.0,0.12,0.09,0.08,16.33,17.26,15.06,2.23,1.58,1.87
06-053,INFONAVIT IZTACALCO (U HAB) II,IZTACALCO,False,,,,2727,1426,1295,15,0,0,0,0,0,0,0,0,0,428,229,178,94,44,37,32,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,16.06,13.75,3.45,3.09,2.86
06-054,JUVENTINO ROSAS I,IZTACALCO,False,,,,7715,3989,3724,257,100,47,49,0,0,0,100,47,49,1231,677,546,247,110,131,34,2,3.33,1.3,1.18,1.32,0.0,0.0,0.0,1.3,1.18,1.32,15.96,16.97,14.66,3.2,2.76,3.52
06-055,JUVENTINO ROSAS II,IZTACALCO,False,,,,7208,3740,3462,114,21,12,0,0,0,0,21,12,0,856,507,343,66,25,18,36,1,1.58,0.29,0.32,0.0,0.0,0.0,0.0,0.29,0.32,0.0,11.88,13.56,9.91,0.92,0.67,0.52
06-056,PANTITLAN I,IZTACALCO,False,,,,13124,6802,6312,394,140,61,35,0,0,0,139,60,35,2737,1502,1198,826,438,365,78,3,3.0,1.07,0.9,0.55,0.0,0.0,0.0,1.06,0.88,0.55,20.85,22.08,18.98,6.29,6.44,5.78
06-057,PANTITLAN II,IZTACALCO,False,,,,11563,6087,5474,531,199,87,91,0,0,0,198,86,91,2406,1343,1045,521,268,221,59,3,4.59,1.72,1.43,1.66,0.0,0.0,0.0,1.71,1.41,1.66,20.81,22.06,19.09,4.51,4.4,4.04
06-058,PANTITLAN III,IZTACALCO,False,,,,10478,5490,4986,370,182,89,75,0,0,0,181,88,75,2217,1227,962,536,244,244,91,5,3.53,1.74,1.62,1.5,0.0,0.0,0.0,1.73,1.6,1.5,21.16,22.35,19.29,5.12,4.44,4.89
06-059,PANTITLAN IV,IZTACALCO,False,,,,17952,9430,8522,267,80,37,32,0,0,0,78,35,32,3610,2001,1542,865,395,406,130,9,1.49,0.45,0.39,0.38,0.0,0.0,0.0,0.43,0.37,0.38,20.11,21.22,18.09,4.82,4.19,4.76
