cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,VPH_INTER,den_VPH_INTER,VPH_PC,den_VPH_PC,VPH_CEL,den_VPH_CEL,VPH_RADIO,den_VPH_RADIO,VPH_STVP,den_VPH_STVP,VPH_SPMVPI,den_VPH_SPMVPI,VPH_SINTIC,den_VPH_SINTIC,PSINDER,den_PSINDER,manzanas,manzanas_sin_dato,GRAPROES,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m,tasa_vph_inter,tasa_vph_pc,tasa_vph_cel,tasa_vph_radio,tasa_vph_stvp,tasa_vph_spmvpi,tasa_vph_sintic,tasa_psinder
05-188,TORRES LINDAVISTA (FRACC),GUSTAVO A. MADERO,False,,,,3367,1832,1535,12,25,20,0,0,0,0,25,20,0,703,436,254,189,111,58,1004,1073,909,1073,1050,1073,812,1073,765,1073,589,1073,0,1073,756,3194,39,3,14.02,0.36,0.74,1.09,0.0,0.0,0.0,0.0,0.74,1.09,0.0,20.88,23.8,16.55,5.61,6.06,3.78,93.57,84.72,97.86,75.68,71.3,54.89,0.0,23.67
05-189,TRES ESTRELLAS,GUSTAVO A. MADERO,False,,,,4540,2398,2141,91,26,8,3,0,0,0,26,8,3,714,425,287,135,58,64,1059,1399,831,1399,1297,1399,1081,1399,667,1399,457,1399,0,1191,1275,4538,25,2,11.86,2.0,0.57,0.33,0.14,0.0,0.0,0.0,0.57,0.33,0.14,15.73,17.72,13.4,2.97,2.42,2.99,75.7,59.4,92.71,77.27,47.68,32.67,0.0,28.1
05-190,TRIUNFO DE LA REPUBLICA,GUSTAVO A. MADERO,False,,,,2965,1521,1444,175,79,35,40,0,0,0,78,35,37,574,323,248,49,14,26,574,806,400,802,717,806,617,802,476,806,169,752,0,727,809,2711,19,0,10.51,5.9,2.66,2.3,2.77,0.0,0.0,0.0,2.63,2.3,2.56,19.36,21.24,17.17,1.65,0.92,1.8,71.22,49.88,88.96,76.93,59.06,22.47,0.0,29.84
05-192,VALLE DE MADERO,GUSTAVO A. MADERO,False,,,,4033,2053,1966,152,40,14,10,0,0,0,40,14,10,698,380,317,77,37,35,734,1084,513,1073,947,1084,816,1084,238,1073,204,1028,0,526,991,4019,19,3,10.15,3.77,0.99,0.68,0.51,0.0,0.0,0.0,0.99,0.68,0.51,17.31,18.51,16.12,1.91,1.8,1.78,67.71,47.81,87.36,75.28,22.18,19.84,0.0,24.66
05-193,VALLE DEL TEPEYAC,GUSTAVO A. MADERO,False,,,,2156,1159,997,16,0,0,0,0,0,0,0,0,0,383,212,169,74,30,35,660,731,567,731,685,731,572,731,486,731,307,731,0,697,424,2156,21,0,14.39,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,18.29,16.95,3.43,2.59,3.51,90.29,77.56,93.71,78.25,66.48,42.0,0.0,19.67
05-195,VALLEJO PONIENTE,GUSTAVO A. MADERO,False,,,,2238,1198,1037,89,20,8,9,0,0,0,20,8,9,599,334,261,224,128,93,509,716,396,693,666,716,535,716,279,693,227,693,0,573,469,2235,19,2,11.55,3.98,0.89,0.67,0.87,0.0,0.0,0.0,0.89,0.67,0.87,26.76,27.88,25.17,10.01,10.68,8.97,71.09,57.14,93.02,74.72,40.26,32.76,0.0,20.98
05-196,VASCO DE QUIROGA,GUSTAVO A. MADERO,False,,,,9483,4984,4492,216,68,30,9,0,0,0,68,30,9,1616,912,680,252,116,117,1951,2763,1374,2745,2496,2768,2167,2768,1124,2724,619,2695,3,1938,2488,9219,66,5,10.99,2.28,0.72,0.6,0.2,0.0,0.0,0.0,0.72,0.6,0.2,17.04,18.3,15.14,2.66,2.33,2.6,70.61,50.05,90.17,78.29,41.26,22.97,0.15,26.99
05-197,VERONICA CASTRO,GUSTAVO A. MADERO,False,,,,1480,740,740,330,140,66,60,4,0,0,135,64,57,521,273,249,80,40,31,193,365,80,274,321,372,295,372,33,260,26,257,0,254,437,1362,17,1,8.43,22.3,9.46,8.92,8.11,0.27,0.0,0.0,9.12,8.65,7.7,35.2,36.89,33.65,5.41,5.41,4.19,52.88,29.2,86.29,79.3,12.69,10.12,0.0,32.09
05-198,VILLA DE ARAGON (FRACC),GUSTAVO A. MADERO,False,,,,4305,2183,2112,21,14,10,0,0,0,0,14,10,0,665,340,324,112,60,44,1132,1295,968,1295,1210,1295,1024,1295,683,1295,429,1295,0,1244,1175,4229,26,4,12.83,0.49,0.33,0.46,0.0,0.0,0.0,0.0,0.33,0.46,0.0,15.45,15.57,15.34,2.6,2.75,2.08,87.41,74.75,93.44,79.07,52.74,33.13,0.0,27.78
05-199,VILLA GUSTAVO A MADERO,GUSTAVO A. MADERO,False,,,,3859,2062,1796,224,48,15,23,0,0,0,48,15,23,712,412,291,185,102,76,816,1058,603,1054,988,1058,835,1058,503,1044,332,1044,0,974,1070,3837,26,0,11.38,5.8,1.24,0.73,1.28,0.0,0.0,0.0,1.24,0.73,1.28,18.45,19.98,16.2,4.79,4.95,4.23,77.13,57.21,93.38,78.92,48.18,31.8,0.0,27.89
05-200,VILLA HERMOSA,GUSTAVO A. MADERO,False,,,,1608,844,764,17,5,1,0,0,0,0,5,1,0,252,146,106,19,8,5,312,458,235,458,412,458,317,458,183,458,105,458,0,198,529,1339,6,0,10.86,1.06,0.31,0.12,0.0,0.0,0.0,0.0,0.31,0.12,0.0,15.67,17.3,13.87,1.18,0.95,0.65,68.12,51.31,89.96,69.21,39.96,22.93,0.0,39.51
05-202,VISTA HERMOSA,GUSTAVO A. MADERO,False,,,,2140,1047,1092,211,67,29,30,0,0,0,66,28,30,664,367,293,58,27,25,289,575,131,554,448,575,392,575,67,448,29,402,0,499,920,2137,14,2,8.21,9.86,3.13,2.77,2.75,0.0,0.0,0.0,3.08,2.67,2.75,31.03,35.05,26.83,2.71,2.58,2.29,50.26,23.65,77.91,68.17,14.96,7.21,0.0,43.05
05-205,ZONA ESCOLAR ORIENTE,GUSTAVO A. MADERO,False,,,,3003,1593,1409,56,17,4,7,0,0,0,17,4,7,626,341,284,59,32,21,588,822,419,818,752,822,715,818,250,818,192,818,0,822,630,2985,18,0,10.58,1.86,0.57,0.25,0.5,0.0,0.0,0.0,0.57,0.25,0.5,20.85,21.41,20.16,1.96,2.01,1.49,71.53,51.22,91.48,87.41,30.56,23.47,0.0,21.11
05-206,15 DE AGOSTO,GUSTAVO A. MADERO,False,,,,3748,1961,1786,140,49,20,24,0,0,0,49,20,24,511,280,230,64,28,36,746,1088,525,1088,947,1088,831,1088,523,1088,263,1079,0,755,993,3707,16,1,10.81,3.74,1.31,1.02,1.34,0.0,0.0,0.0,1.31,1.02,1.34,13.63,14.28,12.88,1.71,1.43,2.02,68.57,48.25,87.04,76.38,48.07,24.37,0.0,26.79
05-208,25 DE JULIO,GUSTAVO A. MADERO,False,,,,3447,1809,1629,120,50,22,23,0,0,0,49,21,23,531,283,241,120,55,56,626,951,433,938,878,954,690,951,316,933,258,929,0,825,1157,3367,31,3,10.54,3.48,1.45,1.22,1.41,0.0,0.0,0.0,1.42,1.16,1.41,15.4,15.64,14.79,3.48,3.04,3.44,65.83,46.16,92.03,72.56,33.87,27.77,0.0,34.36
05-210,51 LEGISLATURA,GUSTAVO A. MADERO,False,,,,611,326,285,3,0,0,0,0,0,0,0,0,0,75,37,33,15,11,3,146,171,110,171,162,171,135,171,95,171,61,155,0,171,151,608,10,0,12.34,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,11.35,11.58,2.45,3.37,1.05,85.38,64.33,94.74,78.95,55.56,39.35,0.0,24.84
05-211,6 DE JUNIO,GUSTAVO A. MADERO,False,,,,2709,1356,1352,282,82,36,30,0,0,0,82,36,30,790,424,363,41,13,12,418,705,202,678,625,708,570,708,118,596,89,636,0,578,624,2675,27,0,8.77,10.41,3.03,2.65,2.22,0.0,0.0,0.0,3.03,2.65,2.22,29.16,31.27,26.85,1.51,0.96,0.89,59.29,29.79,88.28,80.51,19.8,13.99,0.0,23.33
05-212,7 DE NOVIEMBRE,GUSTAVO A. MADERO,False,,,,3667,1936,1722,70,15,3,0,0,0,0,15,3,0,406,237,165,85,35,30,815,1088,610,1082,989,1091,875,1088,508,1083,369,1070,0,654,913,3583,36,2,11.64,1.91,0.41,0.15,0.0,0.0,0.0,0.0,0.41,0.15,0.0,11.07,12.24,9.58,2.32,1.81,1.74,74.91,56.38,90.65,80.42,46.91,34.49,0.0,25.48
05-213,VILLA DE ARAGON,GUSTAVO A. MADERO,False,,,,763,373,365,37,5,4,0,0,0,0,5,4,0,143,69,51,29,14,6,109,143,56,129,148,161,111,146,38,93,9,76,0,167,238,698,36,4,10.01,4.85,0.66,1.07,0.0,0.0,0.0,0.0,0.66,1.07,0.0,18.74,18.5,13.97,3.8,3.75,1.64,76.22,43.41,91.93,76.03,40.86,11.84,0.0,34.1
05-214,JOYAS VALLEJO (U HAB),GUSTAVO A. MADERO,False,,,,8067,4175,3892,112,48,20,14,0,0,0,48,20,14,1844,983,861,753,391,362,2807,3059,2560,3059,3002,3059,2313,3059,1903,3059,1759,3059,0,3059,1277,8067,17,1,14.01,1.39,0.6,0.48,0.36,0.0,0.0,0.0,0.6,0.48,0.36,22.86,23.54,22.12,9.33,9.37,9.3,91.76,83.69,98.14,75.61,62.21,57.5,0.0,15.83
05-215,CAMPESTRE ARAGON I,GUSTAVO A. MADERO,False,,,,11248,5943,5299,236,74,27,13,0,0,0,74,27,13,1948,1112,834,208,82,91,2405,3257,1710,3257,2963,3257,2610,3257,1323,3257,681,3146,3,2417,2665,11186,44,4,10.77,2.1,0.66,0.45,0.25,0.0,0.0,0.0,0.66,0.45,0.25,17.32,18.71,15.74,1.85,1.38,1.72,73.84,52.5,90.97,80.14,40.62,21.65,0.12,23.82
05-216,CAMPESTRE ARAGON II,GUSTAVO A. MADERO,False,,,,12131,6380,5750,159,56,12,19,0,0,0,56,12,19,2089,1184,895,240,102,91,2420,3443,1831,3447,3121,3447,2703,3447,1423,3443,761,3401,0,2436,3407,12078,60,6,11.07,1.31,0.46,0.19,0.33,0.0,0.0,0.0,0.46,0.19,0.33,17.22,18.56,15.57,1.98,1.6,1.58,70.29,53.12,90.54,78.42,41.33,22.38,0.0,28.21
05-217,CASAS ALEMAN (AMPL) I,GUSTAVO A. MADERO,False,,,,11002,5759,5243,291,121,49,43,0,0,0,119,48,42,1688,977,705,330,172,135,2139,3177,1544,3177,2894,3177,2505,3177,1315,3173,799,3134,0,2780,2968,10965,51,2,10.89,2.64,1.1,0.85,0.82,0.0,0.0,0.0,1.08,0.83,0.8,15.34,16.96,13.45,3.0,2.99,2.57,67.33,48.6,91.09,78.85,41.44,25.49,0.0,27.07
05-218,CASAS ALEMAN (AMPL) II,GUSTAVO A. MADERO,False,,,,10833,5664,5158,174,68,25,13,0,0,0,62,19,10,1700,975,725,245,111,105,2260,3139,1773,3139,2886,3142,2536,3139,1323,3139,757,3141,0,2836,2408,10800,51,5,11.46,1.61,0.63,0.44,0.25,0.0,0.0,0.0,0.57,0.34,0.19,15.69,17.21,14.06,2.26,1.96,2.04,72.0,56.48,91.85,80.79,42.15,24.1,0.0,22.3
05-219,CHALMA DE GUADALUPE I,GUSTAVO A. MADERO,False,,,,11781,5996,5783,354,92,17,31,0,0,0,91,17,31,3328,1705,1622,241,90,103,1999,3236,1311,3221,2748,3239,2522,3236,848,3181,416,2844,0,2397,3409,11684,72,7,9.62,3.0,0.78,0.28,0.54,0.0,0.0,0.0,0.77,0.28,0.54,28.25,28.44,28.05,2.05,1.5,1.78,61.77,40.7,84.84,77.94,26.66,14.63,0.0,29.18
05-220,CHALMA DE GUADALUPE II,GUSTAVO A. MADERO,False,,,,10089,5115,4951,279,92,43,28,0,0,0,91,43,27,3107,1691,1416,231,98,106,1746,2872,1151,2872,2456,2878,2076,2878,819,2871,389,2328,0,2284,2493,10063,70,5,9.82,2.77,0.91,0.84,0.57,0.0,0.0,0.0,0.9,0.84,0.55,30.8,33.06,28.6,2.29,1.92,2.14,60.79,40.08,85.34,72.13,28.53,16.71,0.0,24.77
05-221,GABRIEL HERNANDEZ (AMPL) I,GUSTAVO A. MADERO,False,,,,7326,3807,3516,232,77,39,32,0,0,0,73,35,32,1307,687,613,123,47,47,1241,2010,878,1995,1779,2010,1507,2010,735,1994,376,1915,16,1526,1917,7207,48,5,10.12,3.17,1.05,1.02,0.91,0.0,0.0,0.0,1.0,0.92,0.91,17.84,18.05,17.43,1.68,1.23,1.34,61.74,44.01,88.51,74.98,36.86,19.63,1.05,26.6
05-222,GABRIEL HERNANDEZ (AMPL) II,GUSTAVO A. MADERO,False,,,,7262,3777,3476,308,121,44,54,0,0,0,117,42,53,1301,743,556,131,43,54,1202,1993,801,1993,1691,1993,1526,1997,650,1993,338,1915,6,1355,1844,7230,41,4,9.78,4.24,1.67,1.16,1.55,0.0,0.0,0.0,1.61,1.11,1.52,17.92,19.67,16.0,1.8,1.14,1.55,60.31,40.19,84.85,76.41,32.61,17.65,0.44,25.5
05-223,INDUSTRIAL I,GUSTAVO A. MADERO,False,,,,8852,4774,4072,108,45,6,19,0,0,0,45,6,19,1503,872,619,388,172,158,2472,2962,2132,2962,2781,2962,2487,2962,1711,2962,1239,2907,0,2622,2364,8846,76,9,13.38,1.22,0.51,0.13,0.47,0.0,0.0,0.0,0.51,0.13,0.47,16.98,18.27,15.2,4.38,3.6,3.88,83.46,71.98,93.89,83.96,57.77,42.62,0.0,26.72
05-224,INDUSTRIAL II,GUSTAVO A. MADERO,False,,,,8701,4689,4012,99,25,9,4,0,0,0,25,9,4,1554,919,630,306,136,119,2542,2975,2262,2975,2776,2975,2532,2975,1843,2970,1361,2975,0,2803,2169,8701,66,8,13.58,1.14,0.29,0.19,0.1,0.0,0.0,0.0,0.29,0.19,0.1,17.86,19.6,15.7,3.52,2.9,2.97,85.45,76.03,93.31,85.11,62.05,45.75,0.0,24.93
05-225,LINDAVISTA I,GUSTAVO A. MADERO,False,,,,9382,5036,4345,102,29,9,8,0,0,0,29,9,8,1833,979,820,559,262,253,2863,3251,2641,3258,3101,3261,2606,3251,2281,3251,1693,3177,0,2711,2253,9195,104,2,14.07,1.09,0.31,0.18,0.18,0.0,0.0,0.0,0.31,0.18,0.18,19.54,19.44,18.87,5.96,5.2,5.82,88.07,81.06,95.09,80.16,70.16,53.29,0.0,24.5
05-226,LINDAVISTA II,GUSTAVO A. MADERO,False,,,,9392,4776,4213,45,21,13,0,0,0,0,21,13,0,1534,869,658,461,229,207,2757,2957,2550,2957,2875,2957,2507,2957,2246,2957,1559,2957,0,2957,2650,8985,76,4,14.2,0.48,0.22,0.27,0.0,0.0,0.0,0.0,0.22,0.27,0.0,16.33,18.2,15.62,4.91,4.79,4.91,93.24,86.24,97.23,84.78,75.96,52.72,0.0,29.49
05-227,MARTIN CARRERA I,GUSTAVO A. MADERO,False,,,,9691,5159,4531,255,92,48,29,0,0,0,92,48,29,1369,803,563,316,170,140,1866,2757,1282,2757,2446,2757,2183,2757,1425,2757,628,2676,0,2122,2905,9640,26,2,10.39,2.63,0.95,0.93,0.64,0.0,0.0,0.0,0.95,0.93,0.64,14.13,15.57,12.43,3.26,3.3,3.09,67.68,46.5,88.72,79.18,51.69,23.47,0.0,30.13
05-228,MARTIN CARRERA II,GUSTAVO A. MADERO,False,,,,8329,4361,3968,190,60,15,35,0,0,0,60,15,35,1011,544,450,65,28,27,1738,2484,1257,2484,2198,2484,1794,2484,1472,2484,552,2346,4,2190,2536,8115,43,3,10.72,2.28,0.72,0.34,0.88,0.0,0.0,0.0,0.72,0.34,0.88,12.14,12.47,11.34,0.78,0.64,0.68,69.97,50.6,88.49,72.22,59.26,23.53,0.18,31.25
05-229,NUEVA ATZACOALCO I,GUSTAVO A. MADERO,False,,,,10391,5393,4991,341,124,55,55,0,0,0,122,52,54,1708,933,770,288,130,127,1921,2947,1201,2947,2611,2947,2116,2947,1001,2947,643,2947,0,1567,2676,10239,41,3,10.3,3.28,1.19,1.02,1.1,0.0,0.0,0.0,1.17,0.96,1.08,16.44,17.3,15.43,2.77,2.41,2.54,65.18,40.75,88.6,71.8,33.97,21.82,0.0,26.14
05-230,NUEVA ATZACOALCO II,GUSTAVO A. MADERO,False,,,,9898,5200,4694,174,52,18,14,0,0,0,52,18,14,1637,929,705,229,106,109,1903,2869,1342,2868,2542,2869,2155,2868,947,2859,575,2868,0,2249,2797,9884,36,5,10.63,1.76,0.53,0.35,0.3,0.0,0.0,0.0,0.53,0.35,0.3,16.54,17.87,15.02,2.31,2.04,2.32,66.33,46.79,88.6,75.14,33.12,20.05,0.0,28.3
05-231,NUEVA ATZACOALCO III,GUSTAVO A. MADERO,False,,,,10229,5410,4814,196,76,25,26,0,0,0,74,24,25,1512,865,643,253,107,121,1974,2983,1390,2981,2644,2983,2266,2979,1018,2981,620,2981,3,2087,2843,10158,41,4,10.64,1.92,0.74,0.46,0.54,0.0,0.0,0.0,0.72,0.44,0.52,14.78,15.99,13.36,2.47,1.98,2.51,66.17,46.63,88.64,76.07,34.15,20.8,0.14,27.99
05-232,PROGRESO NACIONAL I,GUSTAVO A. MADERO,False,,,,6200,3265,2933,121,37,7,15,0,0,0,37,7,15,1341,735,605,233,124,95,1387,1859,962,1859,1683,1859,1507,1859,763,1859,574,1859,3,1724,1576,6194,33,3,11.07,1.95,0.6,0.21,0.51,0.0,0.0,0.0,0.6,0.21,0.51,21.63,22.51,20.63,3.76,3.8,3.24,74.61,51.75,90.53,81.07,41.04,30.88,0.17,25.44
05-233,PROGRESO NACIONAL II,GUSTAVO A. MADERO,False,,,,6252,3305,2943,175,50,16,15,0,0,0,49,16,15,1037,569,458,177,76,83,1266,1892,971,1892,1689,1892,1514,1892,751,1888,392,1872,3,1278,1568,6122,39,5,11.07,2.8,0.8,0.48,0.51,0.0,0.0,0.0,0.78,0.48,0.51,16.59,17.22,15.56,2.83,2.3,2.82,66.91,51.32,89.27,80.02,39.78,20.94,0.23,25.61
05-234,PROVIDENCIA I,GUSTAVO A. MADERO,False,,,,8322,4393,3924,128,32,11,8,0,0,0,32,11,8,1344,750,589,185,84,75,1721,2394,1229,2394,2176,2394,1925,2394,930,2394,626,2383,0,1778,2286,8289,50,5,10.62,1.54,0.38,0.25,0.2,0.0,0.0,0.0,0.38,0.25,0.2,16.15,17.07,15.01,2.22,1.91,1.91,71.89,51.34,90.89,80.41,38.85,26.27,0.0,27.58
05-235,PROVIDENCIA II,GUSTAVO A. MADERO,False,,,,8186,4249,3936,143,56,18,22,0,0,0,56,18,22,1445,788,654,254,113,118,1486,2175,1009,2175,1969,2175,1709,2175,753,2142,550,2175,0,1900,2339,8177,36,0,10.33,1.75,0.68,0.42,0.56,0.0,0.0,0.0,0.68,0.42,0.56,17.65,18.55,16.62,3.1,2.66,3.0,68.32,46.39,90.53,78.57,35.15,25.29,0.0,28.6
05-236,PROVIDENCIA III,GUSTAVO A. MADERO,False,,,,8571,4529,4038,156,54,22,12,0,0,0,54,22,12,1617,899,718,295,135,149,1629,2340,1046,2340,2102,2340,1678,2340,754,2340,512,2311,0,1636,2413,8553,29,2,10.34,1.82,0.63,0.49,0.3,0.0,0.0,0.0,0.63,0.49,0.3,18.87,19.85,17.78,3.44,2.98,3.69,69.62,44.7,89.83,71.71,32.22,22.15,0.0,28.21
05-237,SAN FELIPE DE JESUS I,GUSTAVO A. MADERO,False,,,,11277,5811,5466,294,100,43,33,0,0,0,100,43,33,2020,1126,880,211,67,89,1857,2939,1170,2923,2608,2939,2148,2933,952,2893,574,2675,3,2202,3579,11275,89,8,10.15,2.61,0.89,0.74,0.6,0.0,0.0,0.0,0.89,0.74,0.6,17.91,19.38,16.1,1.87,1.15,1.63,63.18,40.03,88.74,73.24,32.91,21.46,0.14,31.74
05-238,SAN FELIPE DE JESUS II,GUSTAVO A. MADERO,False,,,,10734,5610,5109,166,26,5,10,0,0,0,26,5,10,1560,849,685,141,55,57,1981,3047,1444,3041,2742,3047,2291,3038,998,3005,619,2790,0,2831,3391,10694,93,7,10.45,1.55,0.24,0.09,0.2,0.0,0.0,0.0,0.24,0.09,0.2,14.53,15.13,13.41,1.31,0.98,1.12,65.01,47.48,89.99,75.41,33.21,22.19,0.0,31.71
05-239,SAN FELIPE DE JESUS III,GUSTAVO A. MADERO,False,,,,11173,5835,5333,201,50,16,17,0,0,0,42,15,14,1635,907,721,215,106,71,2151,3237,1445,3237,2874,3237,2532,3237,1085,3237,612,3015,0,2769,3396,11162,78,6,10.46,1.8,0.45,0.27,0.32,0.0,0.0,0.0,0.38,0.26,0.26,14.63,15.54,13.52,1.92,1.82,1.33,66.45,44.64,88.79,78.22,33.52,20.3,0.0,30.42
05-240,SAN FELIPE DE JESUS IV,GUSTAVO A. MADERO,False,,,,12229,6381,5840,288,98,45,31,0,0,0,94,44,31,2068,1158,891,261,112,102,2107,3440,1459,3440,3066,3440,2571,3440,1092,3421,568,3301,0,2959,3834,12220,84,7,10.35,2.36,0.8,0.71,0.53,0.0,0.0,0.0,0.77,0.69,0.53,16.91,18.15,15.26,2.13,1.76,1.75,61.25,42.41,89.13,74.74,31.92,17.21,0.0,31.37
05-241,SAN JUAN DE ARAGON 1A SECCION (U HAB) I,GUSTAVO A. MADERO,False,,,,8200,4371,3824,88,14,4,3,0,0,0,13,4,3,1083,638,437,221,96,86,1742,2231,1381,2231,2050,2231,1785,2231,1071,2231,768,2217,0,1917,2177,8193,64,5,11.67,1.07,0.17,0.09,0.08,0.0,0.0,0.0,0.16,0.09,0.08,13.21,14.6,11.43,2.7,2.2,2.25,78.08,61.9,91.89,80.01,48.01,34.64,0.0,26.57
05-242,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,GUSTAVO A. MADERO,False,,,,8570,4574,3996,83,7,4,0,0,0,0,7,4,0,1168,705,449,172,63,65,1803,2295,1419,2295,2096,2295,1714,2295,1091,2295,745,2243,0,2122,2287,8561,64,2,11.72,0.97,0.08,0.09,0.0,0.0,0.0,0.0,0.08,0.09,0.0,13.63,15.41,11.24,2.01,1.38,1.63,78.56,61.83,91.33,74.68,47.54,33.21,0.0,26.71
05-243,SAN JUAN DE ARAGON 2A SECCION (U HAB) I,GUSTAVO A. MADERO,False,,,,7339,3939,3394,39,3,0,0,0,0,0,3,0,0,930,538,370,248,95,87,1590,1962,1256,1962,1775,1962,1538,1962,1010,1962,638,1962,0,1845,1888,7330,71,7,12.09,0.53,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,12.67,13.66,10.9,3.38,2.41,2.56,81.04,64.02,90.47,78.39,51.48,32.52,0.0,25.76
05-244,SAN JUAN DE ARAGON 2A SECCION (U HAB) II,GUSTAVO A. MADERO,False,,,,6037,3189,2848,34,0,0,0,0,0,0,0,0,0,730,426,287,110,36,47,1268,1575,981,1575,1427,1575,1242,1575,831,1575,560,1553,0,1418,1577,6034,46,2,11.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09,13.36,10.08,1.82,1.13,1.65,80.51,62.29,90.6,78.86,52.76,36.06,0.0,26.14
05-245,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I,GUSTAVO A. MADERO,False,,,,7070,3766,3293,59,7,0,0,0,0,0,7,0,0,1045,602,403,145,53,45,1749,2073,1452,2070,1870,2073,1609,2070,1199,2061,760,1986,0,1924,1610,7022,100,3,12.92,0.83,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,14.78,15.99,12.24,2.05,1.41,1.37,84.37,70.14,90.21,77.73,58.18,38.27,0.0,22.93
05-246,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,GUSTAVO A. MADERO,False,,,,6204,3296,2891,34,0,0,0,0,0,0,0,0,0,1001,578,419,227,100,100,1516,1818,1235,1818,1643,1818,1464,1818,1085,1818,619,1818,0,1617,1359,6038,60,4,12.98,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,17.54,14.49,3.66,3.03,3.46,83.39,67.93,90.37,80.53,59.68,34.05,0.0,22.51
05-247,SAN JUAN DE ARAGON 7 SECC (U HAB) I,GUSTAVO A. MADERO,False,,,,6050,3112,2924,79,15,0,3,0,0,0,15,0,3,782,442,340,142,56,64,1055,1475,797,1475,1323,1475,1288,1475,562,1475,419,1475,0,1362,1479,6034,30,2,10.58,1.31,0.25,0.0,0.1,0.0,0.0,0.0,0.25,0.0,0.1,12.93,14.2,11.63,2.35,1.8,2.19,71.53,54.03,89.69,87.32,38.1,28.41,0.0,24.51
05-248,SAN JUAN DE ARAGON 7 SECC (U HAB) II,GUSTAVO A. MADERO,False,,,,6377,3289,3067,94,8,0,6,0,0,0,8,0,6,852,495,357,139,55,50,1122,1501,806,1501,1350,1501,1157,1501,613,1501,375,1501,0,1292,1450,6354,39,5,10.57,1.47,0.13,0.0,0.2,0.0,0.0,0.0,0.13,0.0,0.2,13.36,15.05,11.64,2.18,1.67,1.63,74.75,53.7,89.94,77.08,40.84,24.98,0.0,22.82
05-249,VALLEJO I,GUSTAVO A. MADERO,False,,,,9903,5284,4603,236,83,33,27,0,0,0,82,32,27,1848,1058,788,531,249,255,2356,3183,1796,3179,2920,3183,2476,3179,1387,3175,1054,3168,0,2744,2492,9879,56,5,11.52,2.38,0.84,0.62,0.59,0.0,0.0,0.0,0.83,0.61,0.59,18.66,20.02,17.12,5.36,4.71,5.54,74.02,56.5,91.74,77.89,43.69,33.27,0.0,25.23
05-250,VALLEJO II,GUSTAVO A. MADERO,False,,,,9194,4830,4364,126,49,16,14,0,0,0,49,16,14,1396,757,630,279,130,115,2085,2854,1595,2854,2594,2854,2247,2854,1254,2854,910,2846,7,2415,2497,9194,49,4,11.51,1.37,0.53,0.33,0.32,0.0,0.0,0.0,0.53,0.33,0.32,15.18,15.67,14.44,3.03,2.69,2.64,73.06,55.89,90.89,78.73,43.94,31.97,0.29,27.16
05-251,ZONA ESCOLAR I,GUSTAVO A. MADERO,False,,,,6822,3580,3242,107,22,7,3,0,0,0,22,7,3,1648,897,747,181,64,81,1299,1890,980,1890,1658,1890,1390,1890,657,1890,381,1755,0,1299,1964,6814,49,3,10.82,1.57,0.32,0.2,0.09,0.0,0.0,0.0,0.32,0.2,0.09,24.16,25.06,23.04,2.65,1.79,2.5,68.73,51.85,87.72,73.54,34.76,21.71,0.0,28.82
05-252,ZONA ESCOLAR II,GUSTAVO A. MADERO,False,,,,7208,3709,3499,222,68,32,12,0,0,0,67,29,12,1678,921,756,174,87,51,1435,2063,1040,2063,1802,2063,1598,2063,594,2008,375,1897,0,1860,1972,7200,59,2,10.51,3.08,0.94,0.86,0.34,0.0,0.0,0.0,0.93,0.78,0.34,23.28,24.83,21.61,2.41,2.35,1.46,69.56,50.41,87.35,77.46,29.58,19.77,0.0,27.39
